ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98119,5.8,2.7,4.7,2.5,5.2,8.2,3.9,10.1,5.3,9.2,25.3,11.9,27.3,14.4,26.3,23.9,11.3,19.6,10.4,21.7,15.5,7.3,13.4,7.1,14.4,10.7,5,10.4,5.5,10.5,4.9,2.3,4.5,2.4,4.7,3.6,1.7,4.7,2.5,4.2,2.2,1,5.2,2.7,3.8,47.2,52.8,33.5,33.3,33.4
98122,6.7,3.5,7.1,3.4,6.9,10,5.2,10.6,5,10.3,25.7,13.4,27.1,13,26.4,24.1,12.6,18.8,9,21.6,15.1,7.9,12.6,6,13.9,9.2,4.8,9.4,4.5,9.3,4.3,2.2,4.7,2.2,4.5,3.1,1.6,5.2,2.5,4.1,1.8,1,4.5,2.1,3.1,52.2,47.8,32.5,32.1,32.3
98125,10.2,5,8.9,4.5,9.5,9.6,4.7,8.7,4.4,9.1,20.3,9.9,17.8,9.1,19,17.7,8.6,15.6,8,16.6,16.2,7.9,16.1,8.3,16.1,11.4,5.5,11.4,5.8,11.4,5.6,2.7,6.9,3.5,6.3,5.6,2.7,7.6,3.9,6.6,3.5,1.7,7.1,3.6,5.3,48.7,51.3,35.4,39.3,37.2
98126,12.9,6.2,11.6,6,12.2,10.9,5.2,9.6,5,10.2,13.8,6.6,13.3,6.9,13.5,21.4,10.3,19.4,10.1,20.3,17.1,8.2,16.4,8.5,16.7,10.6,5.1,10.9,5.7,10.8,5.6,2.7,5.8,3,5.7,4.7,2.2,6.2,3.2,5.5,3.1,1.5,6.8,3.5,5,48,52,35.7,38,36.8
98133,10.5,5,9.1,4.7,9.8,11,5.3,10.2,5.3,10.6,17.4,8.4,15.4,8,16.4,17.7,8.5,15.2,7.9,16.4,16.9,8.1,15.9,8.2,16.4,11.1,5.3,10.9,5.7,11,6.1,2.9,7,3.6,6.5,5.5,2.6,7.9,4.1,6.7,3.8,1.8,8.5,4.4,6.2,48.1,51.9,36.2,40.1,38.1
98133,10.5,5,9.1,4.7,9.8,11,5.3,10.2,5.3,10.6,17.4,8.4,15.4,8,16.4,17.7,8.5,15.2,7.9,16.4,16.9,8.1,15.9,8.2,16.4,11.1,5.3,10.9,5.7,11,6.1,2.9,7,3.6,6.5,5.5,2.6,7.9,4.1,6.7,3.8,1.8,8.5,4.4,6.2,48.1,51.9,36.2,40.1,38.1
98134,1.2,0.9,16,3.1,4.1,2.3,1.9,10.4,2,3.9,7.2,5.8,16,3.1,9,18.6,14.9,16.8,3.3,18.2,11.4,9.1,7.2,1.4,10.5,37.2,29.9,6.4,1.3,31.1,14.5,11.6,1.6,0.3,11.9,3.3,2.7,8.8,1.7,4.4,4.3,3.5,16.8,3.3,6.8,80.3,19.7,52.3,32.6,51.3
98136,10.6,5,9.5,5,10,8,3.8,7.5,4,7.8,11.3,5.4,11.6,6.1,11.5,20.5,9.8,18.5,9.7,19.5,19.3,9.2,18.9,9.9,19.1,13.5,6.4,11.9,6.3,12.7,6.2,3,6.6,3.5,6.4,5.8,2.8,7.7,4.1,6.8,4.7,2.2,7.6,4,6.2,47.5,52.5,39.8,41.4,40.7
98144,11.4,5.6,11.2,5.7,11.3,11.8,5.9,11,5.5,11.4,15.6,7.7,14.5,7.3,15,19.6,9.7,16.9,8.5,18.2,16,7.9,16,8,16,11,5.5,11.1,5.6,11.1,6.5,3.2,7.2,3.6,6.9,5.6,2.8,7.4,3.8,6.5,2.7,1.3,4.7,2.4,3.7,49.6,50.4,35.5,37.7,36.5
98146,14.4,7.2,13.3,6.7,13.9,13.1,6.5,13.2,6.6,13.2,13.3,6.6,12.3,6.2,12.8,16.9,8.4,14.9,7.5,15.9,16.9,8.4,16.8,8.4,16.9,11.3,5.6,11.9,6,11.6,6.7,3.4,7.3,3.6,7,5,2.5,6,3,5.5,2.4,1.2,4.2,2.1,3.3,49.8,50.2,35.6,37.5,36.5
98146,14.4,7.2,13.3,6.7,13.9,13.1,6.5,13.2,6.6,13.2,13.3,6.6,12.3,6.2,12.8,16.9,8.4,14.9,7.5,15.9,16.9,8.4,16.8,8.4,16.9,11.3,5.6,11.9,6,11.6,6.7,3.4,7.3,3.6,7,5,2.5,6,3,5.5,2.4,1.2,4.2,2.1,3.3,49.8,50.2,35.6,37.5,36.5
98148,14,6.9,12.5,6.3,13.2,12.8,6.3,11.5,5.9,12.2,14.7,7.2,14.1,7.2,14.4,17.3,8.5,16.9,8.6,17.1,17.1,8.4,16.1,8.2,16.6,11.5,5.7,11.4,5.8,11.5,6.2,3,6.9,3.5,6.5,4.5,2.2,6.3,3.2,5.4,1.9,0.9,4.3,2.2,3.1,49.1,50.9,35.2,37.2,36.2
98148,14,6.9,12.5,6.3,13.2,12.8,6.3,11.5,5.9,12.2,14.7,7.2,14.1,7.2,14.4,17.3,8.5,16.9,8.6,17.1,17.1,8.4,16.1,8.2,16.6,11.5,5.7,11.4,5.8,11.5,6.2,3,6.9,3.5,6.5,4.5,2.2,6.3,3.2,5.4,1.9,0.9,4.3,2.2,3.1,49.1,50.9,35.2,37.2,36.2
98148,14,6.9,12.5,6.3,13.2,12.8,6.3,11.5,5.9,12.2,14.7,7.2,14.1,7.2,14.4,17.3,8.5,16.9,8.6,17.1,17.1,8.4,16.1,8.2,16.6,11.5,5.7,11.4,5.8,11.5,6.2,3,6.9,3.5,6.5,4.5,2.2,6.3,3.2,5.4,1.9,0.9,4.3,2.2,3.1,49.1,50.9,35.2,37.2,36.2
98155,12.4,6.1,10.9,5.6,11.7,14.4,7,12.7,6.5,13.6,11.1,5.4,10.8,5.5,10.9,15.9,7.7,15.4,7.9,15.6,19.2,9.4,19.5,10,19.3,13.1,6.4,12.8,6.6,13,6.4,3.1,7.3,3.8,6.9,5.2,2.5,6.4,3.3,5.8,2.3,1.1,4.2,2.1,3.3,48.8,51.2,37.8,40.1,39
98155,12.4,6.1,10.9,5.6,11.7,14.4,7,12.7,6.5,13.6,11.1,5.4,10.8,5.5,10.9,15.9,7.7,15.4,7.9,15.6,19.2,9.4,19.5,10,19.3,13.1,6.4,12.8,6.6,13,6.4,3.1,7.3,3.8,6.9,5.2,2.5,6.4,3.3,5.8,2.3,1.1,4.2,2.1,3.3,48.8,51.2,37.8,40.1,39
98166,11.6,5.6,11.2,5.7,11.4,13.5,6.6,12.8,6.6,13.1,9.8,4.8,8.6,4.4,9.2,13.1,6.4,13,6.7,13,17.9,8.7,17.7,9.1,17.8,14.7,7.2,14,7.2,14.3,8.6,4.2,8.9,4.6,8.8,7.3,3.6,9.3,4.8,8.4,3.5,1.7,4.6,2.4,4.1,48.7,51.3,41.2,42.8,42
98166,11.6,5.6,11.2,5.7,11.4,13.5,6.6,12.8,6.6,13.1,9.8,4.8,8.6,4.4,9.2,13.1,6.4,13,6.7,13,17.9,8.7,17.7,9.1,17.8,14.7,7.2,14,7.2,14.3,8.6,4.2,8.9,4.6,8.8,7.3,3.6,9.3,4.8,8.4,3.5,1.7,4.6,2.4,4.1,48.7,51.3,41.2,42.8,42
98168,14.7,7.6,14.5,7.1,14.6,14.2,7.3,14.5,7,14.4,15,7.7,14.2,6.9,14.6,18.4,9.5,16.3,7.9,17.4,16,8.2,15.5,7.5,15.8,10.6,5.4,10.5,5.1,10.5,5.6,2.9,6.2,3,5.9,3.6,1.9,5.3,2.6,4.4,1.8,0.9,3.1,1.5,2.4,51.4,48.6,33.4,34.4,33.9
98168,14.7,7.6,14.5,7.1,14.6,14.2,7.3,14.5,7,14.4,15,7.7,14.2,6.9,14.6,18.4,9.5,16.3,7.9,17.4,16,8.2,15.5,7.5,15.8,10.6,5.4,10.5,5.1,10.5,5.6,2.9,6.2,3,5.9,3.6,1.9,5.3,2.6,4.4,1.8,0.9,3.1,1.5,2.4,51.4,48.6,33.4,34.4,33.9
98168,14.7,7.6,14.5,7.1,14.6,14.2,7.3,14.5,7,14.4,15,7.7,14.2,6.9,14.6,18.4,9.5,16.3,7.9,17.4,16,8.2,15.5,7.5,15.8,10.6,5.4,10.5,5.1,10.5,5.6,2.9,6.2,3,5.9,3.6,1.9,5.3,2.6,4.4,1.8,0.9,3.1,1.5,2.4,51.4,48.6,33.4,34.4,33.9
98177,11.2,5.4,10.2,5.3,10.7,14,6.7,12,6.3,13,7.9,3.8,7.1,3.7,7.5,11.2,5.4,11.5,6,11.4,19.2,9.2,19.6,10.2,19.4,15.7,7.5,15.4,8,15.5,8.6,4.1,8.5,4.4,8.6,7.9,3.8,9.6,5,8.8,4.3,2,6.1,3.2,5.2,48,52,43.4,45,44.3
98177,11.2,5.4,10.2,5.3,10.7,14,6.7,12,6.3,13,7.9,3.8,7.1,3.7,7.5,11.2,5.4,11.5,6,11.4,19.2,9.2,19.6,10.2,19.4,15.7,7.5,15.4,8,15.5,8.6,4.1,8.5,4.4,8.6,7.9,3.8,9.6,5,8.8,4.3,2,6.1,3.2,5.2,48,52,43.4,45,44.3
98178,13.8,6.8,12.5,6.4,13.2,13.6,6.7,12.5,6.3,13,12.2,6,12,6.1,12.1,15.9,7.8,15.6,7.9,15.8,16.9,8.3,16.4,8.3,16.6,11.9,5.8,11.9,6,11.9,7.2,3.6,7.8,4,7.5,5.8,2.8,7,3.6,6.4,2.9,1.4,4.2,2.1,3.6,49.2,50.8,36.6,38.4,37.5
98188,14,7.3,12.8,6.2,13.4,11.6,6,12,5.8,11.8,17.1,8.8,16.7,8,16.9,18.9,9.8,17.1,8.2,18,16,8.3,15.2,7.3,15.6,10.7,5.5,11.2,5.4,10.9,6.1,3.2,6.9,3.3,6.5,4,2.1,5.3,2.6,4.6,1.7,0.9,2.8,1.4,2.2,51.8,48.2,33.8,35,34.3
98188,14,7.3,12.8,6.2,13.4,11.6,6,12,5.8,11.8,17.1,8.8,16.7,8,16.9,18.9,9.8,17.1,8.2,18,16,8.3,15.2,7.3,15.6,10.7,5.5,11.2,5.4,10.9,6.1,3.2,6.9,3.3,6.5,4,2.1,5.3,2.6,4.6,1.7,0.9,2.8,1.4,2.2,51.8,48.2,33.8,35,34.3
98198,13.9,6.9,13,6.6,13.4,12.9,6.4,12.7,6.4,12.8,14.8,7.3,13.8,7,14.3,17.7,8.7,15.7,7.9,16.7,16.1,7.9,14.7,7.5,15.4,10.8,5.3,10.2,5.2,10.5,5.6,2.8,6.3,3.2,6,4.9,2.4,6.8,3.5,5.9,3.3,1.6,6.8,3.4,5,49.4,50.6,34.9,36.8,35.8
98198,13.9,6.9,13,6.6,13.4,12.9,6.4,12.7,6.4,12.8,14.8,7.3,13.8,7,14.3,17.7,8.7,15.7,7.9,16.7,16.1,7.9,14.7,7.5,15.4,10.8,5.3,10.2,5.2,10.5,5.6,2.8,6.3,3.2,6,4.9,2.4,6.8,3.5,5.9,3.3,1.6,6.8,3.4,5,49.4,50.6,34.9,36.8,35.8
98199,10.9,5.3,10,5.2,10.4,8,3.8,7.5,3.9,7.7,12.9,6.2,12.8,6.6,12.9,18.6,9,17.4,9,18,18.2,8.8,17.4,9,17.8,14,6.8,13.6,7,13.8,7.4,3.6,7.1,3.7,7.3,6.3,3,8,4.1,7.2,3.7,1.8,6.1,3.2,4.9,48.3,51.7,39.8,41.4,40.5
98201,12.6,6.7,13.2,6.2,12.9,13.6,7.2,13,6.1,13.3,22.9,12.2,15.9,7.4,19.7,17.5,9.3,15.2,7.1,16.4,14.2,7.6,14.4,6.7,14.3,8.9,4.8,9.5,4.5,9.2,4.3,2.3,5.8,2.7,5,3.6,1.9,6.4,3,4.9,2.4,1.3,6.5,3.1,4.3,53.3,46.7,30.5,35.4,32.5
98203,15.2,7.5,14.5,7.4,14.9,13.7,6.8,12.9,6.5,13.3,12.4,6.1,12.3,6.3,12.4,17.9,8.8,16.4,8.3,17.1,16.9,8.3,15.6,7.9,16.2,11.2,5.5,11.4,5.8,11.3,5.8,2.9,6.4,3.2,6.1,4.4,2.2,6,3,5.2,2.5,1.2,4.5,2.3,3.5,49.3,50.7,35.2,36.4,35.7
98203,15.2,7.5,14.5,7.4,14.9,13.7,6.8,12.9,6.5,13.3,12.4,6.1,12.3,6.3,12.4,17.9,8.8,16.4,8.3,17.1,16.9,8.3,15.6,7.9,16.2,11.2,5.5,11.4,5.8,11.3,5.8,2.9,6.4,3.2,6.1,4.4,2.2,6,3,5.2,2.5,1.2,4.5,2.3,3.5,49.3,50.7,35.2,36.4,35.7
98204,17,8.7,16.7,8.2,16.8,12.7,6.5,13.1,6.4,12.9,22.7,11.6,20.7,10.1,21.7,19.6,10,17.5,8.6,18.6,13.4,6.9,12.9,6.3,13.2,6.8,3.5,8,3.9,7.4,4,2,5.2,2.6,4.6,2.6,1.3,3.9,1.9,3.3,1.1,0.6,2.1,1,1.6,51,49,29,29.8,29.4
98204,17,8.7,16.7,8.2,16.8,12.7,6.5,13.1,6.4,12.9,22.7,11.6,20.7,10.1,21.7,19.6,10,17.5,8.6,18.6,13.4,6.9,12.9,6.3,13.2,6.8,3.5,8,3.9,7.4,4,2,5.2,2.6,4.6,2.6,1.3,3.9,1.9,3.3,1.1,0.6,2.1,1,1.6,51,49,29,29.8,29.4
98208,16.9,8.3,15.7,8,16.3,15.4,7.6,14.6,7.4,15,13.4,6.6,13.5,6.8,13.5,18.3,9.1,17.9,9,18.1,16.9,8.3,16.6,8.4,16.7,9.8,4.8,9.8,4.9,9.8,4.9,2.4,5.2,2.6,5.1,3,1.5,4.2,2.1,3.6,1.4,0.7,2.5,1.3,1.9,49.4,50.6,32.6,33.6,33.1
98220,13.7,6.8,11,5.6,12.3,19,9.4,22.3,11.3,20.7,10.6,5.2,10.1,5.1,10.3,12.8,6.3,13.5,6.8,13.1,20.9,10.3,20.5,10.3,20.7,13.4,6.6,12.5,6.3,13,4.7,2.3,4.6,2.3,4.6,3.7,1.9,3.4,1.7,3.5,1.2,0.6,2.1,1.1,1.7,49.5,50.5,35.1,34.8,35
98221,11.4,5.6,10.4,5.4,10.9,14.6,7.1,12.8,6.6,13.7,7.6,3.7,7.3,3.8,7.5,11.8,5.7,11.5,5.9,11.6,15.6,7.6,16.8,8.6,16.2,14,6.8,14,7.2,14,10.6,5.1,10.4,5.4,10.5,10.1,4.9,10.2,5.3,10.2,4.4,2.1,6.5,3.3,5.4,48.7,51.3,43,44.9,44.1
98223,15.5,7.8,15,7.5,15.3,17.2,8.7,16.2,8.1,16.7,10.1,5.1,10.7,5.3,10.4,16,8,15.9,7.9,15.9,17.8,8.9,17,8.5,17.4,12,6,11.6,5.8,11.8,6,3,5.9,3,6,3.7,1.8,4.6,2.3,4.1,1.7,0.9,2.9,1.5,2.3,50.3,49.7,35,35.4,35.2
98225,8.8,4.2,8,4.2,8.4,14.1,6.7,16,8.3,15.1,29.7,14.3,27.1,14.1,28.4,13.8,6.6,11.2,5.8,12.4,12.7,6.1,12.2,6.3,12.4,9,4.3,8.8,4.6,8.9,4.7,2.3,4.7,2.4,4.7,4.2,2,5.8,3,5,3,1.4,6.1,3.2,4.6,47.9,52.1,28.5,29.2,28.8
98226,13.6,6.7,12.7,6.4,13.2,14.5,7.2,13.7,6.9,14.1,15.4,7.6,14.1,7.1,14.8,13.5,6.7,13.4,6.7,13.5,15.4,7.6,16.9,8.5,16.2,13.1,6.5,12.6,6.3,12.8,6.9,3.4,7,3.5,7,5.2,2.6,6.1,3.1,5.7,2.3,1.1,3.5,1.8,2.9,49.6,50.4,34.9,37.4,36.2
98226,13.6,6.7,12.7,6.4,13.2,14.5,7.2,13.7,6.9,14.1,15.4,7.6,14.1,7.1,14.8,13.5,6.7,13.4,6.7,13.5,15.4,7.6,16.9,8.5,16.2,13.1,6.5,12.6,6.3,12.8,6.9,3.4,7,3.5,7,5.2,2.6,6.1,3.1,5.7,2.3,1.1,3.5,1.8,2.9,49.6,50.4,34.9,37.4,36.2
98230,14,7,12.5,6.3,13.3,14.8,7.4,12.7,6.4,13.8,8.9,4.4,9.5,4.8,9.2,13.4,6.6,14.6,7.3,14,15.1,7.5,15.9,8,15.5,14.5,7.2,14.8,7.4,14.7,10.2,5.1,9.4,4.7,9.8,7.1,3.5,7.3,3.7,7.2,2,1,3.2,1.6,2.6,49.7,50.3,39.2,40.5,39.9
98232,11.2,5.6,11.6,5.8,11.4,16.4,8.2,14.4,7.1,15.4,8.7,4.4,9.1,4.5,8.9,12.1,6.1,11,5.5,11.5,18.5,9.3,20.5,10.2,19.5,18.2,9.1,16.3,8.1,17.3,7.2,3.6,7.9,3.9,7.6,5.3,2.6,5.4,2.7,5.3,2.4,1.2,3.8,1.9,3.1,50.2,49.8,41.1,42.3,41.7
98232,11.2,5.6,11.6,5.8,11.4,16.4,8.2,14.4,7.1,15.4,8.7,4.4,9.1,4.5,8.9,12.1,6.1,11,5.5,11.5,18.5,9.3,20.5,10.2,19.5,18.2,9.1,16.3,8.1,17.3,7.2,3.6,7.9,3.9,7.6,5.3,2.6,5.4,2.7,5.3,2.4,1.2,3.8,1.9,3.1,50.2,49.8,41.1,42.3,41.7
98233,16,8,14.8,7.4,15.4,16.2,8.1,14.4,7.2,15.3,13.8,6.9,13.1,6.6,13.5,14.6,7.3,14.4,7.2,14.5,14.1,7,13.8,6.9,14,10,5,11.2,5.6,10.6,6.8,3.4,7.4,3.7,7.1,5.7,2.9,6.4,3.2,6.1,2.7,1.4,4.4,2.2,3.6,49.9,50.1,32.7,35.5,34.2
98235,13.2,7.4,19,8.4,15.8,7.5,4.2,9.5,4.2,8.4,13.2,7.4,11.9,5.3,12.6,24.5,13.7,14.3,6.3,20,11.3,6.3,16.7,7.4,13.7,17,9.5,9.5,4.2,13.7,11.3,6.3,14.3,6.3,12.6,1.9,1.1,0,0,1.1,0,0,4.8,2.1,2.1,55.8,44.2,35.3,37.5,36.2
98237,16.1,8.1,15.3,7.6,15.7,15.7,8,15.7,7.8,15.7,9.3,4.7,10.2,5,9.8,13.2,6.7,14.5,7.1,13.8,16,8.1,15.7,7.8,15.9,13.1,6.7,12.5,6.2,12.8,8.7,4.4,8.4,4.2,8.6,6.1,3.1,4.9,2.4,5.5,1.8,0.9,2.6,1.3,2.2,50.7,49.3,37,36.1,36.5
98239,10.5,5.1,9.6,5,10,13.1,6.3,10.2,5.3,11.6,7.2,3.5,7.4,3.8,7.3,12.5,6,11.2,5.8,11.8,14,6.7,15.5,8.1,14.8,14.2,6.8,16.3,8.5,15.3,12.7,6.1,11.9,6.2,12.3,10.3,5,10.9,5.7,10.6,5.6,2.7,6.9,3.6,6.3,48.2,51.8,44.8,47.7,46.5
98240,13.4,6.9,15.2,7.5,14.3,17.7,9,16.1,7.9,16.9,9.8,5,8.8,4.3,9.3,13.7,7,15.4,7.5,14.5,16.8,8.6,18.3,8.9,17.5,15.3,7.8,13.9,6.8,14.6,8.2,4.2,6.8,3.3,7.5,4.4,2.2,4.2,2,4.3,0.7,0.4,1.3,0.6,1,51,49,37.2,36.7,36.9
98241,12.1,5.9,13.8,7,13,17.5,8.6,17,8.7,17.3,10.5,5.2,9.3,4.7,9.9,13.3,6.6,12.6,6.4,13,15.2,7.5,16.6,8.4,15.9,13.6,6.7,10.8,5.5,12.2,7.2,3.5,9,4.6,8.1,7.9,3.9,7.2,3.6,7.5,2.6,1.3,3.8,1.9,3.2,49.2,50.8,38,38.4,38.2
98244,15.1,7.8,15.3,7.4,15.2,15.3,8,14.8,7.1,15.1,10,5.2,10.9,5.3,10.4,14.8,7.7,13.2,6.4,14.1,17.1,8.9,21.6,10.4,19.3,14.2,7.4,11.5,5.6,12.9,7.1,3.7,6.6,3.2,6.8,5,2.6,4.5,2.2,4.8,1.3,0.7,1.5,0.7,1.4,51.9,48.1,35.9,37.2,36.6
98245,10.6,5.2,9.9,5.1,10.3,12.1,5.9,12.7,6.5,12.4,8.3,4.1,6.4,3.3,7.4,10.2,5,11.4,5.8,10.8,19.4,9.5,19.9,10.2,19.7,18.1,8.8,19,9.7,18.6,11,5.4,10,5.1,10.5,7.5,3.7,7.6,3.9,7.6,2.7,1.3,3,1.5,2.9,48.9,51.1,45,44.7,44.8
98247,17.4,8.7,17.5,8.7,17.4,18.6,9.4,18.3,9.1,18.4,11.3,5.7,10.7,5.3,11,14.5,7.3,16.2,8,15.4,16.3,8.2,15.6,7.7,16,11,5.5,9.8,4.9,10.4,5.7,2.9,5.8,2.9,5.8,3.5,1.8,3.9,1.9,3.7,1.7,0.8,2.3,1.1,2,50.3,49.7,31.8,32.7,32.3
98248,16.1,8,15.3,7.7,15.7,17.1,8.5,16.7,8.3,16.9,11,5.5,10.2,5.1,10.6,14.3,7.1,15.6,7.8,15,16.9,8.4,16.5,8.2,16.7,12.2,6.1,11.9,6,12.1,6.8,3.4,6.9,3.5,6.9,3.9,2,4.4,2.2,4.2,1.7,0.8,2.4,1.2,2.1,49.9,50.1,34.6,35.5,35.1
98250,9.5,4.6,9,4.6,9.2,13.8,6.7,11.5,5.9,12.6,6.6,3.2,6.2,3.2,6.4,11.2,5.4,10.8,5.6,11,16.6,8.1,18.9,9.7,17.8,18,8.7,17.4,8.9,17.7,12.3,6,10.8,5.6,11.5,8,3.9,8.6,4.4,8.3,4,1.9,6.8,3.5,5.5,48.5,51.5,45.8,47,46.5
98251,17.5,9.1,15.8,7.6,16.6,16.3,8.5,15.8,7.6,16.1,9.8,5.1,11.9,5.7,10.8,19,9.9,19.2,9.2,19.1,19,9.9,17.1,8.2,18.1,9,4.7,10.3,4.9,9.6,4.9,2.6,5.5,2.7,5.2,3.5,1.8,3.4,1.6,3.4,1,0.5,1,0.5,1,52.1,47.9,33.6,34.2,33.9
98252,17.4,8.8,17.3,8.6,17.4,15,7.6,17.2,8.5,16.1,10.8,5.4,11.9,5.9,11.3,19.9,10.1,18.3,9.1,19.1,17.5,8.8,16.4,8.1,16.9,10.1,5.1,9.3,4.6,9.7,5.1,2.6,4.7,2.3,4.9,3.1,1.5,3.4,1.7,3.2,1.2,0.6,1.5,0.8,1.4,50.5,49.5,34,32.1,33.1
98256,5.4,2.9,11.1,5.2,8,9.3,5,8.6,4,9,8.2,4.4,6.6,3.1,7.5,15.1,8,16,7.5,15.5,30.5,16.3,24.6,11.5,27.7,18.3,9.8,18,8.4,18.2,6.1,3.3,10.2,4.8,8,5.7,3.1,3.3,1.5,4.6,1.4,0.8,1.6,0.8,1.5,53.3,46.7,44.1,43.1,43.5
98257,10,4.8,8.9,4.7,9.4,12.1,5.8,11.8,6.2,12,7.4,3.5,7.9,4.1,7.7,9.6,4.6,9.1,4.8,9.3,13.1,6.3,14,7.3,13.6,14.9,7.1,15.8,8.2,15.3,13.2,6.3,12.4,6.5,12.8,13.6,6.5,13.6,7.1,13.6,6.2,2.9,6.4,3.4,6.3,47.8,52.2,48.4,48.8,48.6
98258,16.8,8.5,15.1,7.5,15.9,16.9,8.5,17.7,8.8,17.3,9.8,4.9,10,4.9,9.9,18.4,9.3,18.6,9.2,18.5,18.2,9.2,18.1,9,18.2,11.1,5.6,10,4.9,10.5,4.9,2.5,4.8,2.4,4.8,2.9,1.5,3.8,1.9,3.3,1.1,0.5,2,1,1.6,50.5,49.5,34.2,34.4,34.3
98260,11.3,5.3,9.7,5.1,10.4,15.7,7.4,14.3,7.6,15,5.2,2.4,5.3,2.8,5.2,10.9,5.1,10.9,5.8,10.9,19.4,9.1,20,10.6,19.7,17.6,8.3,16,8.5,16.8,8.9,4.2,9.6,5.1,9.3,7.4,3.5,9,4.8,8.2,3.7,1.7,5.2,2.7,4.5,46.9,53.1,44.6,45.4,45
98261,8.4,4.2,7.5,3.7,7.9,12.8,6.4,11.3,5.6,12.1,6,3,6,3,6,8,4,8.2,4.1,8.1,16.5,8.3,19.5,9.7,18,19.2,9.6,21.1,10.5,20.1,14.7,7.3,13.1,6.5,13.9,10.4,5.2,9.8,4.9,10.1,4,2,3.6,1.8,3.8,50.1,49.9,49,48.9,48.9
98262,7.6,3.7,8.2,4.2,7.9,15.4,7.5,10.8,5.5,13.1,5.6,2.7,5.8,3,5.7,9.4,4.6,8.9,4.6,9.1,18.7,9.1,24.5,12.6,21.7,22.3,10.8,19.7,10.1,20.9,10.1,4.9,11.8,6,11,8.4,4.1,7.7,3.9,8,2.5,1.2,2.9,1.5,2.7,48.6,51.4,47.8,46.7,47.2
98264,16.2,7.9,14.9,7.6,15.5,18.5,9,16.9,8.7,17.7,11.3,5.5,10.6,5.4,10.9,13,6.3,13.5,6.9,13.2,15.4,7.5,14.3,7.3,14.8,9.6,4.7,9.4,4.8,9.5,6.9,3.4,7.6,3.9,7.3,6,2.9,7.6,3.9,6.8,3.3,1.6,5.2,2.7,4.3,48.8,51.2,33.4,36.1,34.9
98270,18.2,8.9,16.5,8.4,17.3,16.3,8,14.8,7.5,15.5,11.8,5.8,12,6.1,11.9,18.3,9,17.7,9,18,15.5,7.6,14.4,7.3,14.9,9.2,4.5,9.1,4.7,9.2,4.9,2.4,5.7,2.9,5.3,3.8,1.8,5.3,2.7,4.5,2.1,1,4.4,2.3,3.3,49,51,32.3,33.9,33.2
98271,16.2,8.2,14.8,7.3,15.5,17.4,8.8,16.7,8.2,17,9.2,4.7,9.9,4.9,9.6,16.6,8.4,16.6,8.2,16.6,17,8.6,17,8.4,17,11.9,6,12.4,6.1,12.1,6.5,3.3,6.5,3.2,6.5,4.1,2.1,4.3,2.1,4.2,1.2,0.6,1.8,0.9,1.5,50.7,49.3,35,35.8,35.4
98272,15.3,8.2,18.2,8.4,16.6,13.8,7.4,14.3,6.6,14,14.3,7.7,12.6,5.8,13.5,21.5,11.6,18.8,8.7,20.2,17.4,9.4,15.2,7,16.4,9.5,5.1,8.7,4,9.1,4.4,2.4,4.8,2.2,4.6,2.3,1.3,3.8,1.8,3,1.5,0.8,3.6,1.6,2.4,53.9,46.1,33.1,32.5,32.8
98273,16.2,8.1,15.4,7.7,15.8,17.5,8.8,15.9,7.9,16.7,14.9,7.4,14,7,14.4,14.5,7.3,13.9,6.9,14.2,14.3,7.2,14.1,7,14.2,10.2,5.1,10.4,5.2,10.3,5.6,2.8,5.9,3,5.8,4.4,2.2,6.3,3.2,5.4,2.3,1.2,4.1,2,3.2,50.1,49.9,30.9,33.3,32
98273,16.2,8.1,15.4,7.7,15.8,17.5,8.8,15.9,7.9,16.7,14.9,7.4,14,7,14.4,14.5,7.3,13.9,6.9,14.2,14.3,7.2,14.1,7,14.2,10.2,5.1,10.4,5.2,10.3,5.6,2.8,5.9,3,5.8,4.4,2.2,6.3,3.2,5.4,2.3,1.2,4.1,2,3.2,50.1,49.9,30.9,33.3,32
